,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
0,https://www.pitstoparabia.com/en/kinergy-eco-k425-hk-161a0101557013tk425a-29586,161A0101557013TK425A-2021,Kinergy Eco K425 ,Default,Simple,Car Tyres,SKU: 161A0101557013TK425A-2021 Kinergy Eco K425 by Hankook. Tyre Size:  155/70 R13,Kinergy Eco K425 ,250.91,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_kinergyecok425_7_1.jpeg,hankook_kinergyecok425_7_1.jpeg,hankook_kinergyecok425_7_1.jpeg,hankook_kinergyecok425_7_1.jpeg,Hankook,South Korea,Black Wall,216.30,155,70,R13,75,T,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
1,https://www.pitstoparabia.com/en/kinergy-eco-k425-2-hk-161a0101755015hk425a-2015-30403,161A0101656514K435XA-2021,Kinergy Eco2 K435 ,Default,Simple,Car Tyres,SKU: 161A0101656514K435XA-2021 Kinergy Eco2 K435 by Hankook. Tyre Size:  165/65 R14,Kinergy Eco2 K435 ,284.78,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook-tires-kinergy-k435-left-01_4.png,hankook-tires-kinergy-k435-left-01_4.png,hankook-tires-kinergy-k435-left-01_4.png,hankook-tires-kinergy-k435-left-01_4.png,Hankook,,Black Wall,245.50,165,65,R14,79,T,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-3536-32014,NE-4268-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-4268-2022 N Blue HD Plus by Nexen. Tyre Size:  165/65 R14,N Blue HD Plus ,254.96,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_2_2_1_3_1.png,hdplus_2_2_1_3_1.png,hdplus_2_2_1_3_1.png,hdplus_2_2_1_3_1.png,Nexen,South Korea,Black Wall,221.71,165,65,R14,79,H,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32217,MAT-9990-2022,Coloma ,Default,Simple,Car Tyres,SKU: MAT-9990-2022 Coloma by MatraX. Tyre Size:  165/65 R14,Coloma ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/matrax_coloma_tire.jpg,matrax_coloma_tire.jpg,matrax_coloma_tire.jpg,matrax_coloma_tire.jpg,MatraX,Taiwan,Black Wall,,165,65,R14,79,T,Car,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
4,https://www.pitstoparabia.com/en/roadmarch-5074-31222,RM-3346-2022,EcoPro 99 ,Default,Simple,Car Tyres,SKU: RM-3346-2022 EcoPro 99 by Road March. Tyre Size:  165/65 R14,EcoPro 99 ,232.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-ecopro-99_5.jpg,roadmarch-ecopro-99_5.jpg,roadmarch-ecopro-99_5.jpg,roadmarch-ecopro-99_5.jpg,Road March,China,Black Wall,178.50,165,65,R14,79,T,Car,2022,23%Off,no,0,,
5,https://www.pitstoparabia.com/en/ek1000-32848,OT-1200046942-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200046942-2022 EK1000 by Otani. Tyre Size:  165/65 R14,EK1000 ,203.43,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_1_1_1_1_1.jpg,ek1000_1_1_1_1_1.jpg,ek1000_1_1_1_1_1.jpg,ek1000_1_1_1_1_1.jpg,Otani,Thailand,Black Wall,178.45,165,65,R14,79,T,Car,2022,12%Off,no,0,,
6,https://www.pitstoparabia.com/en/kinergy-eco-k425-2-hk-161a0101755015hk425a-2015-30552,161A0101656514K435XA-2020,Kinergy Eco2 K435 ,Default,Simple,Car Tyres,SKU: 161A0101656514K435XA-2020 Kinergy Eco2 K435 by Hankook. Tyre Size:  165/65 R14,Kinergy Eco2 K435 ,270.98,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook-tires-kinergy-k435-left-01_4_2.png,hankook-tires-kinergy-k435-left-01_4_2.png,hankook-tires-kinergy-k435-left-01_4_2.png,hankook-tires-kinergy-k435-left-01_4_2.png,Hankook,,Black Wall,233.60,165,65,R14,79,T,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
7,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33537,ZE-1200056630-2022,ZT5000 MAX ,Default,Simple,Car Tyres,SKU: ZE-1200056630-2022 ZT5000 MAX by Zeetex. Tyre Size:  165/65 R14,ZT5000 MAX ,241.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt5000-max_2.png,zt5000-max_2.png,zt5000-max_2.png,zt5000-max_2.png,Zeetex,Thailand,Black Wall,173.25,165,65,R14,79,H,Car,2022,28%Off,no,0,,
8,https://www.pitstoparabia.com/en/tracmax1042-32931,TR-1161-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-1161-2022 X Privilo TX5 by Tracmax. Tyre Size:  165/65 R14,X Privilo TX5 ,224.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_2_1_1_2_1.png,tx5_2_1_1_2_1.png,tx5_2_1_1_2_1.png,tx5_2_1_1_2_1.png,Tracmax,China,Black Wall,173.25,165,65,R14,79,T,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
9,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32401,WDF-24215-2022,CatchFors PCR ,Default,Simple,Car Tyres,SKU: WDF-24215-2022 CatchFors PCR by Windforce. Tyre Size:  165/65 R14,CatchFors PCR ,196.13,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/a/catchforspcr_1_2_1_2.jpg,catchforspcr_1_2_1_2.jpg,catchforspcr_1_2_1_2.jpg,catchforspcr_1_2_1_2.jpg,Windforce,China,Black Wall,167.63,165,65,R14,79,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
10,https://www.pitstoparabia.com/en/ht1000-zee1200032143-32741,ZE-1200056081-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056081-2022 ZT6000 Eco by Zeetex. Tyre Size:  165/65 R14,ZT6000 Eco ,181.69,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco.png,zt6000_eco.png,zt6000_eco.png,zt6000_eco.png,Zeetex,China,Black Wall,162.23,165,65,R14,79,T,Car,2022,11%Off,no,0,,
11,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-3536-32149,NE-3318-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-3318-2022 N Blue HD Plus by Nexen. Tyre Size:  165/60 R14,N Blue HD Plus ,316.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_2_2_1_2_1_3.png,hdplus_2_2_1_2_1_3.png,hdplus_2_2_1_2_1_3.png,hdplus_2_2_1_2_1_3.png,Nexen,South Korea,Black Wall,243.60,165,60,R14,75,H,Car,2022,23%Off,no,0,,
12,https://www.pitstoparabia.com/en/n-blue-hd-plus-roa1200046221-33614,Ro-1200056211-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: Ro-1200056211-2022 N Blue Eco by Roadstone. Tyre Size:  165/60 R14,N Blue Eco ,227.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadstone-n-blue-eco_2.png,roadstone-n-blue-eco_2.png,roadstone-n-blue-eco_2.png,roadstone-n-blue-eco_2.png,Roadstone,South Korea,Black Wall,201.16,165,60,R14,75,H,Car,2022,12%Off,no,0,,
13,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-3536-27242,NX1656014NB21,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NX1656014NB21 N Blue HD Plus by Nexen. Tyre Size:  165/60 R14,N Blue HD Plus ,217.65,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_2_2_1_2_1.png,hdplus_2_2_1_2_1.png,hdplus_2_2_1_2_1.png,hdplus_2_2_1_2_1.png,Nexen,South Korea,Black Wall,189.26,165,60,R14,75,H,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
14,https://www.pitstoparabia.com/en/solus-hs11-kum-2245693-27188,K1656014HS121,Solus HS11 ,Default,Simple,Car Tyres,SKU: K1656014HS121 Solus HS11 by Kumho. Tyre Size:  165/60 R14,Solus HS11 ,205.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/u/kumho_ecsta_kh11_1_3_2_1.jpeg,kumho_ecsta_kh11_1_3_2_1.jpeg,kumho_ecsta_kh11_1_3_2_1.jpeg,kumho_ecsta_kh11_1_3_2_1.jpeg,Kumho,South Korea,Black Wall,178.45,165,60,R14,75,H,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
15,https://www.pitstoparabia.com/en/n-blue-hd-plus-roa1200046221-31406,1200056211-2021,N Blue Eco ,Default,Simple,Car Tyres,SKU: 1200056211-2021 N Blue Eco by Roadstone. Tyre Size:  165/60 R14,N Blue Eco ,195.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadstone-n-blue-eco.png,roadstone-n-blue-eco.png,roadstone-n-blue-eco.png,roadstone-n-blue-eco.png,Roadstone,South Korea,Black Wall,173.04,165,60,R14,75,H,Car,2021,12%Off,no,0,,
16,https://www.pitstoparabia.com/en/kinergy-eco-k425-1-hk-161a0101656014k425na-2016-24880,HK-161A0101656014K425NA,Kinergy Eco K425 ,Default,Simple,Car Tyres,SKU: HK-161A0101656014K425NA Kinergy Eco K425 by Hankook. Tyre Size:  165/60 R14,Kinergy Eco K425 ,259.28,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_kinergyecok425_3_1.jpeg,hankook_kinergyecok425_3_1.jpeg,hankook_kinergyecok425_3_1.jpeg,hankook_kinergyecok425_3_1.jpeg,Hankook,South Korea,Black Wall,223.51,165,60,R14,75,H,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
17,https://www.pitstoparabia.com/en/tracmax1042-31679,TR-4710-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-4710-2022 X Privilo TX5 by Tracmax. Tyre Size:  165/60 R14,X Privilo TX5 ,211.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_2_1_3.png,tx5_2_1_3.png,tx5_2_1_3.png,tx5_2_1_3.png,Tracmax,China,Black Wall,161.70,165,60,R14,75,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
