URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31942,FOR-2857017-2022-1,Tormenta FSR310,Default,Simple,Off Road Tyres,SKU: FOR-2857017-2022-1 Tormenta FSR310 by Fortune. Tyre Size: 285/70 R17,Tormenta FSR310,759.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fotune_tormenta_mt_fsr310_1_.jpeg,fotune_tormenta_mt_fsr310_1_.jpeg,fotune_tormenta_mt_fsr310_1_.jpeg,fotune_tormenta_mt_fsr310_1_.jpeg,Fortune,Thailand,Black Wall,583.80,285,70,R17,121/118,Q,SUV MT,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31947,FR-215/55ZR17-FRUN-TWO-TL-2021,FRUN TWO,Default,Simple,Car Tyres,SKU: FR-215/55ZR17-FRUN-TWO-TL-2021 FRUN TWO by FullRun. Tyre Size: 215/55 R17,FRUN TWO,309.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/u/fullrun_frun_two.jpg,fullrun_frun_two.jpg,fullrun_frun_two.jpg,fullrun_frun_two.jpg,FullRun,China,Black Wall,238.35,215,55,R17,94,W,Car,2021,23% Off,no,0,,
https://www.pitstoparabia.com/en/ecomile-28892,ET-161H04S2756020SKH308H-2021,SKH308,Default,Simple,SUV Tyres,SKU: ET-161H04S2756020SKH308H-2021 SKH308 by Eternity. Tyre Size: 275/60 R20,SKH308,442.88,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecology_1_1_2_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_1_1_1_1.jpg,Eternity,China,Black Wall,378.53,275,60,R20,119,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/phi-2-4-32342,ACC-24138-2022,PHI 2,Default,Simple,SUV Tyres,SKU: ACC-24138-2022 PHI 2 by Accelera. Tyre Size: 295/25 R21,PHI 2,953.88,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/a/aadil-2_1_1.png,aadil-2_1_1.png,aadil-2_1_1.png,aadil-2_1_1.png,Accelera,Indonesia,Black Wall,794.90,295,25,R21,96,V,SUV,2022,17% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/veuro-ve303-dun-2348-28745,Du-PCR45330-2021,VEURO VE303,Default,Simple,Car Tyres,SKU: Du-PCR45330-2021 VEURO VE303 by Dunlop. Tyre Size: 245/45 R19,VEURO VE303,614.72,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veuro-ve303_angle_8_2_1.png,veuro-ve303_angle_8_2_1.png,veuro-ve303_angle_8_2_1.png,veuro-ve303_angle_8_2_1.png,Dunlop,Japan,Black Wall,529.94,245,45,R19,102,W,Car,2021,14% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31940,FOR-2855520-2022-1,Tormenta FSR308,Default,Simple,Off Road Tyres,SKU: FOR-2855520-2022-1 Tormenta FSR308 by Fortune. Tyre Size: 285/55 R20,Tormenta FSR308,780.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_tormenta_at_fsr308_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1.jpeg,Fortune,Thailand,Black Wall,600.60,285,55,R20,122/119,S,SUV AT,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31919,FOR-2553520-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2553520-2022 Viento FSR702 by Fortune. Tyre Size: 255/35 R20,Viento FSR702,513.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_3_1.jpeg,Fortune,Thailand,Black Wall,394.80,255,35,R20,97,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31918,FOR-2454520-2022,Viento FSR702,Default,Simple,SUV Tyres,SKU: FOR-2454520-2022 Viento FSR702 by Fortune. Tyre Size: 245/45 R20,Viento FSR702,519.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_3.jpeg,fortune_fsr702_1_3.jpeg,fortune_fsr702_1_3.jpeg,fortune_fsr702_1_3.jpeg,Fortune,Thailand,Black Wall,400.05,245,45,R20,103,Y,SUV,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/veuro-ve303-dun45330-30445,DUN-23060-2021,VEURO VE303,Default,Simple,Car Tyres,SKU: DUN-23060-2021 VEURO VE303 by Dunlop. Tyre Size: 245/40 R19,VEURO VE303,564.54,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veuro-ve303_angle_1_5.png,veuro-ve303_angle_1_5.png,veuro-ve303_angle_1_5.png,veuro-ve303_angle_1_5.png,Dunlop,Japan,Black Wall,486.68,245,40,R19,98,W,Car,2021,14% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-2-4-30720,C04512380000-2021,VANCONTACT AP,Default,Simple,Commercial Tyres,SKU: C04512380000-2021 VANCONTACT AP by Continental. Tyre Size: 235/65 R16C,VANCONTACT AP,934.04,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/9/9/994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_1_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_1_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_1_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_1_1.jpg,Continental,,Black Wall,812.21,235,65,R16C,121/119,R,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
